time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-13T05:30:07.633Z,55.5601,162.6666,49.606,4.9,mww,108,98,3.464,0.77,us,us7000ms2s,2024-08-23T18:03:42.040Z,"75 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,8.03,4.837,0.093,11,reviewed,us,us
2024-06-13T07:40:37.510Z,49.491,153.4444,192.846,4.5,mb,79,135,4.499,0.44,us,us7000ms38,2024-08-23T18:03:43.040Z,"232 km SW of Severo-Kuril’sk, Russia",earthquake,12.1,8.748,0.065,69,reviewed,us,us
2024-06-13T08:39:29.567Z,-25.5835,-116.0129,10,4.5,mb,19,164,39.23,0.39,us,us6000n8c4,2024-08-23T18:02:35.040Z,"southern East Pacific Rise",earthquake,16.52,1.899,0.135,16,reviewed,us,us
2024-06-13T10:23:05.511Z,12.644,144.2593,17.351,5.1,mww,100,30,1.111,0.71,us,us7000ms3s,2026-05-29T20:48:56.449Z,"81 km SSW of Merizo Village, Guam",earthquake,5.62,3.507,0.086,13,reviewed,us,us
2024-06-13T11:17:29.119Z,12.5669,144.207,10,4.6,mb,27,86,1.203,0.79,us,us6000n8c7,2024-08-23T18:02:35.040Z,"92 km SSW of Merizo Village, Guam",earthquake,8.02,1.909,0.151,13,reviewed,us,us
2024-06-13T11:38:09.080Z,28.3842,53.0169,10,4.6,mb,59,50,4.456,0.49,us,us7000ms44,2024-08-23T18:03:45.040Z,"67 km SE of Fīrūzābād, Iran",earthquake,8.98,1.833,0.052,109,reviewed,us,us
2024-06-13T12:03:50.744Z,-18.6367,-173.53,10,4.5,mb,24,153,2.971,0.93,us,us6000n8c8,2024-08-23T18:02:36.040Z,"47 km E of Neiafu, Tonga",earthquake,9.88,1.891,0.145,14,reviewed,us,us
2024-06-13T13:49:11.399Z,57.7909,-155.6235,88.2,4.6,mww,,,,0.76,ak,ak0247l3pf99,2024-08-23T18:03:46.040Z,"73 km WNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-06-13T14:04:57.863Z,52.7504,-175.6235,235.321,4.6,mb,82,72,0.709,0.55,us,us7000ms55,2024-08-23T18:03:46.040Z,"114 km WNW of Atka, Alaska",earthquake,8.5,6.382,0.032,295,reviewed,us,us
2024-06-13T15:35:15.569Z,-7.5433,127.705,155.338,4.8,mb,75,32,3.713,0.79,us,us7000ms5e,2024-08-23T18:03:47.040Z,"133 km NE of Lospalos, Timor Leste",earthquake,7.49,5.473,0.051,119,reviewed,us,us
2024-06-13T17:12:53.838Z,-22.7636,-176.6699,124.612,5.1,mww,75,62,2.104,0.71,us,us7000ms7h,2024-08-23T18:03:48.040Z,"226 km SW of Houma, Tonga",earthquake,9.52,5.271,0.086,13,reviewed,us,us
2024-06-13T19:44:01.649Z,5.5951,125.9799,111.276,4.5,mb,67,110,1.518,0.92,us,us7000ms8p,2024-08-23T18:03:51.040Z,"51 km SE of Caburan, Philippines",earthquake,7.75,7.294,0.063,73,reviewed,us,us
2024-06-13T21:38:02.427Z,18.7091,146.634,35,4.8,mb,95,62,3.542,0.63,us,us7000ms9a,2024-08-23T18:03:51.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.27,1.858,0.048,134,reviewed,us,us
2024-06-13T21:45:27.830Z,8.919,126.4202,61.539,4.8,mb,71,89,2.017,0.59,us,us7000ms9b,2024-08-23T18:03:52.040Z,"12 km ENE of Aras-asan, Philippines",earthquake,7.55,4.874,0.043,170,reviewed,us,us
2024-06-13T22:46:49.821Z,-8.7048,-76.0219,10,5,mb,84,72,2.82,0.77,us,us7000ms9k,2024-08-23T18:03:52.040Z,"55 km ESE of Uchiza, Peru",earthquake,8.65,1.806,0.036,244,reviewed,us,us
2024-06-13T23:45:54.482Z,-19.8405,-175.5594,142.52,4.8,mb,90,41,1.364,0.7,us,us7000ms9q,2024-08-23T18:03:53.040Z,"126 km W of Pangai, Tonga",earthquake,10.26,4.904,0.032,298,reviewed,us,us
2024-06-14T01:05:30.148Z,-10.7485,164.1733,10,4.6,mb,34,120,4.36,0.76,us,us7000msa1,2024-08-23T18:03:54.040Z,"177 km W of Lata, Solomon Islands",earthquake,6.3,1.862,0.08,52,reviewed,us,us
2024-06-14T04:26:48.660Z,-30.9404,-13.4721,10,5.9,mww,111,30,6.187,0.85,us,us7000msb0,2024-08-23T18:03:54.040Z,"southern Mid-Atlantic Ridge",earthquake,9.59,1.734,0.05,39,reviewed,us,us
2024-06-14T05:39:43.860Z,-1.8879,100.3445,61.34,4.8,mb,48,132,3.582,0.77,us,us7000msbe,2024-08-23T18:03:55.040Z,"85 km E of Tuapejat, Indonesia",earthquake,6.07,8.102,0.086,42,reviewed,us,us
2024-06-14T08:18:47.228Z,2.1735,128.1289,168.946,4.5,mb,52,77,1.587,0.8,us,us7000msbm,2024-08-23T18:03:56.040Z,"50 km NNE of Tobelo, Indonesia",earthquake,10.19,6.033,0.07,59,reviewed,us,us
2024-06-14T09:28:11.194Z,-31.2116,-13.4498,10,5.3,mb,69,63,5.917,0.5,us,us7000msbz,2024-08-23T18:03:56.040Z,"southern Mid-Atlantic Ridge",earthquake,9.09,1.823,0.076,58,reviewed,us,us
2024-06-14T09:29:31.960Z,-31.1665,-13.577,10,5.4,mb,92,56,5.979,0.5,us,us7000msc1,2024-08-23T18:03:57.040Z,"southern Mid-Atlantic Ridge",earthquake,10.07,1.858,0.062,87,reviewed,us,us
2024-06-14T09:33:58.763Z,-31.1593,-13.307,10,4.8,mb,38,70,5.951,0.49,us,us6000n8d5,2024-08-23T18:02:42.040Z,"southern Mid-Atlantic Ridge",earthquake,11.06,1.777,0.092,36,reviewed,us,us
2024-06-14T09:50:57.874Z,-31.1918,-13.3419,10,5,mb,91,67,5.923,0.44,us,us6000n8d4,2024-08-23T18:02:41.040Z,"southern Mid-Atlantic Ridge",earthquake,10.16,1.859,0.061,86,reviewed,us,us
2024-06-14T09:51:55.823Z,-31.1899,-13.3185,10,5.9,mww,250,52,5.922,0.57,us,us7000msc3,2024-08-23T18:03:57.040Z,"southern Mid-Atlantic Ridge",earthquake,4.1,1.821,0.086,13,reviewed,us,us
2024-06-14T15:11:34.168Z,-51.4519,139.4646,10,4.5,mb,22,98,14.52,0.92,us,us7000msg3,2024-08-23T18:03:59.040Z,"western Indian-Antarctic Ridge",earthquake,13.55,1.891,0.14,17,reviewed,us,us
2024-06-14T15:30:53.898Z,-51.4579,139.3475,10,5.2,mww,34,71,12.188,1.04,us,us7000msg4,2024-08-23T18:03:59.040Z,"western Indian-Antarctic Ridge",earthquake,5.89,1.834,0.08,15,reviewed,us,us
2024-06-14T15:38:02.316Z,-51.5353,139.4703,10,5,mww,29,84,10.14,0.7,us,us7000msg6,2024-08-23T18:04:00.040Z,"western Indian-Antarctic Ridge",earthquake,7.85,1.891,0.093,11,reviewed,us,us
2024-06-14T20:09:52.243Z,-18.4914,-172.7206,10,4.6,mb,31,83,2.71,0.85,us,us6000n8d1,2024-08-23T18:02:40.040Z,"134 km E of Neiafu, Tonga",earthquake,5.97,1.878,0.095,33,reviewed,us,us
2024-06-14T20:53:01.386Z,-21.0231,-67.1627,191.763,4.5,mb,70,54,2.085,0.82,us,us7000msil,2024-08-23T18:04:03.040Z,"71 km SSW of Uyuni, Bolivia",earthquake,6.31,5.104,0.077,55,reviewed,us,us
2024-06-14T22:35:49.189Z,-18.6482,-172.8145,10,4.5,mb,22,104,2.767,0.88,us,us6000n8d2,2024-08-23T18:02:40.040Z,"123 km E of Neiafu, Tonga",earthquake,6.71,1.766,0.136,16,reviewed,us,us
2024-06-14T23:24:18.046Z,34.0454,86.3821,10,4.7,mb,109,51,6.297,0.58,us,us7000msjs,2024-08-23T18:04:06.040Z,"western Xizang",earthquake,9.12,1.796,0.06,83,reviewed,us,us
2024-06-14T23:47:44.292Z,-5.954,102.9511,26.641,4.9,mb,128,60,1.583,0.56,us,us7000msjy,2024-08-23T18:04:07.040Z,"215 km S of Pagar Alam, Indonesia",earthquake,7.9,4.418,0.054,109,reviewed,us,us
2024-06-15T05:34:14.457Z,29.6857,69.8703,10,4.5,mb,42,90,8.978,0.57,us,us7000msls,2024-08-23T18:04:10.040Z,"40 km SE of Barkhan, Pakistan",earthquake,5.46,1.88,0.102,28,reviewed,us,us
2024-06-15T05:35:44.133Z,7.8135,137.1248,10,4.6,mb,48,108,9.529,0.6,us,us6000n8a3,2024-08-23T18:02:18.040Z,"217 km SSW of Colonia, Micronesia",earthquake,10.58,1.888,0.088,38,reviewed,us,us
2024-06-15T08:35:09.800Z,-21.8403,-68.2821,108.943,4.5,mb,48,68,1.375,0.54,us,us7000msmf,2024-08-23T18:04:11.040Z,"68 km S of Ollagüe, Chile",earthquake,5.38,7.622,0.084,42,reviewed,us,us
2024-06-15T11:50:12.113Z,-23.5097,-66.7774,190.924,4.5,mb,33,73,2.694,1.09,us,us7000msmy,2024-08-23T18:04:12.040Z,"91 km NNW of San Antonio de los Cobres, Argentina",earthquake,6.63,7.835,0.088,38,reviewed,us,us
2024-06-15T13:08:14.671Z,3.1837,127.2673,45.789,5.6,mww,119,35,2.398,0.92,us,us7000msn7,2024-08-23T18:04:13.040Z,"180 km NNW of Tobelo, Indonesia",earthquake,7.12,4.12,0.078,16,reviewed,us,us
2024-06-15T14:48:47.170Z,7.7633,137.1323,10,4.8,mb,61,95,17.581,0.72,us,us7000msnr,2024-08-23T18:04:15.040Z,"222 km SSW of Colonia, Micronesia",earthquake,8.12,1.775,0.047,137,reviewed,us,us
2024-06-15T14:59:12.021Z,27.154,143.4878,13.018,4.7,mb,48,114,1.163,0.6,us,us7000msns,2024-08-23T18:04:15.040Z,"Bonin Islands, Japan region",earthquake,10.27,4.289,0.056,98,reviewed,us,us
2024-06-15T15:17:55.734Z,-3.0257,130.0302,16.705,4.5,mb,63,45,2.218,0.64,us,us7000msnx,2024-08-23T18:04:16.040Z,"121 km ENE of Masohi, Indonesia",earthquake,5.13,3.891,0.076,54,reviewed,us,us
2024-06-15T15:31:02.395Z,-4.868,103.0097,66.241,4.7,mb,93,96,0.508,0.72,us,us7000msnz,2024-08-23T18:04:17.040Z,"96 km SSW of Pagar Alam, Indonesia",earthquake,8.42,5.114,0.064,79,reviewed,us,us
2024-06-15T17:50:48.944Z,-55.8444,-28.2852,82.189,5.4,mb,126,26,4.967,0.81,us,us7000msph,2024-08-23T18:04:18.040Z,"South Sandwich Islands region",earthquake,9.34,4.45,0.057,105,reviewed,us,us
2024-06-15T18:38:03.676Z,-40.5687,78.1155,10,5.5,mww,131,27,10.409,0.72,us,us7000mspm,2024-08-23T18:04:18.040Z,"Mid-Indian Ridge",earthquake,9.5,1.723,0.073,18,reviewed,us,us
2024-06-15T18:53:04.760Z,-40.4385,78.2503,10,4.6,mb,68,113,24.235,0.65,us,us7000mssh,2024-08-23T18:04:26.040Z,"Mid-Indian Ridge",earthquake,12.65,1.829,0.091,42,reviewed,us,us
2024-06-16T00:27:56.629Z,-60.9499,154.3353,7.727,6,mww,70,96,6.921,1,us,us7000msqt,2024-08-23T18:04:20.040Z,"west of Macquarie Island",earthquake,10.62,3.716,0.049,40,reviewed,us,us
2024-06-16T01:33:17.131Z,-3.2646,145.9187,10,4.8,mb,65,64,1.887,0.89,us,us7000msqy,2024-08-23T18:04:21.040Z,"202 km SW of Lorengau, Papua New Guinea",earthquake,4.46,1.849,0.08,55,reviewed,us,us
2024-06-16T07:27:45.513Z,-11.3588,166.3597,146.795,4.5,mb,58,101,6.59,0.31,us,us7000mss8,2024-08-23T18:04:25.040Z,"93 km SE of Lata, Solomon Islands",earthquake,11.89,7.254,0.074,53,reviewed,us,us
2024-06-16T10:16:36.236Z,35.7347,140.1584,67.391,4.5,mb,53,88,1.771,0.68,us,us7000mssq,2025-09-14T11:56:04.190Z,"6 km SW of Inba, Japan",earthquake,7.64,7.131,0.069,61,reviewed,us,us
2024-06-16T10:35:01.200Z,35.7363,140.1614,65.859,4.5,mwr,49,123,1.773,0.7,us,us7000msss,2024-08-23T18:04:27.040Z,"5 km SW of Inba, Japan",earthquake,7.39,6.731,0.089,12,reviewed,us,us
2024-06-16T11:49:04.817Z,4.8219,125.2875,58.813,4.9,mb,65,80,2.252,0.59,us,us7000mssz,2024-08-23T18:04:28.040Z,"67 km SSW of Sarangani, Philippines",earthquake,7.12,5.516,0.051,120,reviewed,us,us
2024-06-16T12:09:42.517Z,-57.7135,-25.5677,77.672,4.6,mb,41,119,7.021,0.78,us,us6000n8e6,2024-08-23T18:02:45.040Z,"South Sandwich Islands region",earthquake,12.91,7.597,0.089,39,reviewed,us,us
2024-06-16T12:58:07.518Z,-14.6907,168.1382,10,4.5,mb,25,76,6.888,1.02,us,us7000mst5,2024-08-23T18:04:29.040Z,"110 km SE of Sola, Vanuatu",earthquake,11.42,1.924,0.124,19,reviewed,us,us
2024-06-16T13:09:16.636Z,-9.4645,112.8829,59.234,4.8,mb,41,110,1.596,0.59,us,us7000mst7,2024-08-23T18:04:29.040Z,"139 km S of Dampit, Indonesia",earthquake,7.57,5.311,0.082,46,reviewed,us,us
2024-06-16T13:48:21.798Z,-20.2575,-177.6182,485.702,4.7,mb,80,46,2.436,0.67,us,us7000mstd,2024-08-23T18:04:30.040Z,"261 km WNW of Houma, Tonga",earthquake,11.58,6.43,0.028,379,reviewed,us,us
2024-06-16T14:08:13.122Z,-21.6764,-179.2058,567.87,4.8,mb,86,39,3.763,0.83,us,us7000mstf,2024-08-23T18:04:30.040Z,"Fiji region",earthquake,10.52,6.587,0.035,248,reviewed,us,us
2024-06-16T14:47:33.155Z,-15.8557,-74.4353,27,6,mww,115,65,4.499,0.93,us,us7000mstj,2024-08-23T18:04:31.040Z,"10 km SW of Atiquipa, Peru",earthquake,8.49,1.812,0.053,34,reviewed,us,us
2024-06-16T16:19:51.052Z,-18.8433,-172.7085,10,4.6,mb,23,83,2.642,0.87,us,us6000n8ea,2024-08-23T18:02:46.040Z,"136 km E of Neiafu, Tonga",earthquake,4.57,1.903,0.125,19,reviewed,us,us
2024-06-16T16:24:06.627Z,53.8877,166.763,10,4.8,mb,69,106,4.55,0.62,us,us7000msty,2024-08-23T18:04:32.040Z,"Komandorskiye Ostrova, Russia region",earthquake,8.55,1.669,0.037,231,reviewed,us,us
2024-06-16T17:13:23.308Z,-55.9196,-27.0012,47.065,4.5,mb,29,137,5.688,0.65,us,us6000n8ed,2024-08-23T18:02:46.040Z,"South Sandwich Islands region",earthquake,14.96,9.233,0.106,26,reviewed,us,us
2024-06-16T17:32:12.805Z,-1.9579,-77.695,13.734,4.5,mb,37,111,0.567,0.43,us,us7000msuc,2024-08-23T18:04:34.040Z,"41 km SE of Palora, Ecuador",earthquake,4.55,3.27,0.11,24,reviewed,us,us
2024-06-16T21:17:19.317Z,18.8224,145.6038,196.91,4.7,mb,166,41,3.566,0.67,us,us7000msvf,2024-08-23T18:04:36.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.07,6.04,0.046,143,reviewed,us,us
2024-06-16T23:58:18.345Z,-21.7556,169.7827,10,4.6,mb,34,102,2.327,0.76,us,us7000msy4,2024-08-23T18:04:38.040Z,"198 km E of Tadine, New Caledonia",earthquake,9.45,1.838,0.136,16,reviewed,us,us
2024-06-17T02:58:59.417Z,-40.1544,78.5215,10,4.8,mb,45,63,28.824,0.88,us,us7000msx3,2024-08-30T18:17:09.040Z,"Mid-Indian Ridge",earthquake,11.41,1.802,0.097,33,reviewed,us,us
2024-06-17T03:34:48.693Z,2.1242,-97.5438,10,4.5,mb,37,142,14.983,0.62,us,us7000msxg,2024-08-30T18:17:09.040Z,"west of the Galapagos Islands",earthquake,14.68,1.941,0.07,60,reviewed,us,us
2024-06-17T04:47:19.930Z,26.5984,130.1792,10,4.9,mww,80,44,1.217,0.61,us,us7000msxm,2024-08-30T18:17:09.040Z,"171 km SE of Isen, Japan",earthquake,2.79,1.777,0.075,17,reviewed,us,us
2024-06-17T06:57:22.777Z,31.593,131.6399,35,4.9,mb,151,94,1.017,0.8,us,us7000msy5,2024-08-30T18:17:09.040Z,"25 km E of Nichinan, Japan",earthquake,6.1,1.474,0.04,194,reviewed,us,us
2024-06-17T07:02:35.997Z,-4.4929,153.7004,10,4.5,mb,44,103,6.775,0.29,us,us6000n8ev,2024-08-30T18:17:09.040Z,"159 km E of Kokopo, Papua New Guinea",earthquake,4.89,1.889,0.088,40,reviewed,us,us
2024-06-17T08:40:32.966Z,-3.1288,148.546,10,5.3,mww,100,46,1.597,0.53,us,us7000msyi,2024-08-30T18:17:09.040Z,"186 km SE of Lorengau, Papua New Guinea",earthquake,3.97,1.857,0.06,27,reviewed,us,us
2024-06-17T09:26:04.164Z,31.6045,131.7185,44.769,4.5,mb,58,95,1.085,0.78,us,us7000msyr,2024-08-30T18:17:09.040Z,"33 km E of Nichinan, Japan",earthquake,6.46,7.05,0.072,57,reviewed,us,us
2024-06-17T10:12:22.763Z,-15.1317,-173.0123,38.599,4.7,mb,15,143,1.702,0.42,us,us6000n8f1,2024-08-30T18:17:09.040Z,"123 km NE of Hihifo, Tonga",earthquake,7.48,10.452,0.194,8,reviewed,us,us
2024-06-17T13:10:22.013Z,-39.1557,78.5404,10,4.6,mb,23,87,41.004,0.52,us,us6000n8f0,2024-08-30T18:17:09.040Z,"Mid-Indian Ridge",earthquake,10.13,1.74,0.146,14,reviewed,us,us
2024-06-17T13:57:05.650Z,-58.6102,-152.4649,10,4.5,mb,20,105,23.55,0.7,us,us6000n8f2,2024-08-30T18:17:09.040Z,"Pacific-Antarctic Ridge",earthquake,12.05,1.876,0.163,11,reviewed,us,us
2024-06-17T14:05:10.679Z,-19.0015,-172.7677,7,5.6,mww,159,55,2.688,0.93,us,us7000mt0e,2024-08-30T18:17:09.040Z,"133 km ESE of Neiafu, Tonga",earthquake,9.72,1.767,0.08,15,reviewed,us,us
2024-06-17T14:09:45.151Z,-11.4519,166.2329,57,5.6,mww,166,16,6.498,0.6,us,us7000mt0h,2024-08-30T18:17:09.040Z,"93 km SSE of Lata, Solomon Islands",earthquake,9.19,1.866,0.066,22,reviewed,us,us
2024-06-17T20:49:59.090Z,-6.3624,146.3118,107.384,5.2,mww,111,28,3.137,0.61,us,us7000mt2v,2024-08-30T18:17:09.040Z,"50 km E of Kainantu, Papua New Guinea",earthquake,6.54,4.768,0.066,22,reviewed,us,us
2024-06-18T01:10:10.098Z,17.5494,-105.0575,10,5,mww,147,56,3.427,0.62,us,us7000mt3p,2024-08-30T18:17:09.040Z,"184 km SW of Cuyutlán, Mexico",earthquake,8,1.751,0.049,40,reviewed,us,us
2024-06-18T02:22:10.098Z,-3.8928,-76.671,106.228,5.5,mww,154,33,2.741,0.54,us,us7000mt41,2024-08-30T18:17:09.040Z,"53 km SSW of Alianza Cristiana, Peru",earthquake,7.83,3.247,0.034,83,reviewed,us,us
2024-06-18T05:22:10.270Z,-7.3045,155.2075,10,4.9,mb,28,90,5.147,0.56,us,us7000mt4d,2024-08-30T18:17:09.040Z,"113 km SSW of Panguna, Papua New Guinea",earthquake,8.89,1.885,0.063,79,reviewed,us,us
2024-06-18T06:40:41.318Z,-16.5443,-173.5952,87,5.8,mww,95,50,3.151,1.07,us,us7000mt4l,2024-08-30T18:17:09.040Z,"68 km SSE of Hihifo, Tonga",earthquake,8.07,1.863,0.056,31,reviewed,us,us
2024-06-18T07:04:44.368Z,-56.3515,-24.5801,10,4.5,mb,16,83,7.104,0.47,us,us6000n8fy,2024-08-30T18:17:09.040Z,"South Sandwich Islands region",earthquake,12.28,1.924,0.151,14,reviewed,us,us
2024-06-18T09:51:26.444Z,-31.7154,-178.4793,46.563,5.1,mb,75,48,2.492,1.17,us,us7000mt55,2024-08-30T18:17:09.040Z,"Kermadec Islands region",earthquake,3.88,5.276,0.058,97,reviewed,us,us
2024-06-18T09:54:49.077Z,35.1924,58.5136,10,4.9,mb,88,58,2.75,1.05,us,us7000mt58,2024-08-30T18:17:09.040Z,"6 km SE of Kāshmar, Iran",earthquake,7.07,1.783,0.044,161,reviewed,us,us
2024-06-18T12:16:18.594Z,-0.8428,67.3402,10,4.5,mb,42,52,5.808,0.56,us,us6000n8fz,2024-08-30T18:17:08.040Z,"Carlsberg Ridge",earthquake,10.54,1.87,0.096,33,reviewed,us,us
2024-06-18T13:42:54.567Z,35.1736,87.5162,10,4.5,mb,61,59,7.594,1.05,us,us7000mt6f,2024-08-30T18:17:08.040Z,"western Xizang",earthquake,7.47,1.874,0.072,60,reviewed,us,us
2024-06-18T14:01:05.080Z,-22.6074,-174.0291,10,4.6,mb,48,116,1.799,0.94,us,us6000n8g7,2024-08-30T18:17:08.040Z,"169 km SE of ‘Ohonua, Tonga",earthquake,10.63,1.835,0.083,48,reviewed,us,us
2024-06-18T15:47:39.633Z,-16.823,-70.9235,94.56,4.7,mb,95,92,1.576,0.45,us,us7000mt6w,2024-08-30T18:17:08.040Z,"9 km SSW of Quinistaquillas, Peru",earthquake,9.35,5.632,0.055,114,reviewed,us,us
2024-06-18T17:11:01.492Z,-2.1885,-77.2246,144.004,4.6,mb,113,51,1.057,0.77,us,us7000mt8i,2024-08-30T18:17:08.040Z,"98 km ESE of Palora, Ecuador",earthquake,5.4,4.764,0.061,80,reviewed,us,us
2024-06-18T20:16:54.452Z,-61.388,161.3284,10,4.5,mb,17,159,7.025,0.91,us,us6000n8ga,2024-08-30T18:17:08.040Z,"Balleny Islands region",earthquake,6.21,1.951,0.156,12,reviewed,us,us
2024-06-18T21:12:44.620Z,-25.3371,-176.4534,42.092,4.5,mb,12,138,4.121,0.8,us,us6000n8gc,2024-08-30T18:17:08.040Z,"south of the Fiji Islands",earthquake,10.63,10.732,0.205,7,reviewed,us,us
2024-06-18T21:42:34.214Z,-18.908,168.8633,103.665,5,mb,121,110,3.768,0.71,us,us7000mtap,2024-08-30T18:17:08.040Z,"82 km NNW of Isangel, Vanuatu",earthquake,9.79,5.881,0.057,100,reviewed,us,us
2024-06-19T00:48:13.943Z,-13.3289,-76.654,53.481,4.5,mb,20,158,1.346,0.69,us,us7000mtbv,2024-08-30T18:17:08.040Z,"40 km SW of San Vicente de Cañete, Peru",earthquake,8.79,9.03,0.221,6,reviewed,us,us
2024-06-19T04:17:38.705Z,34.893,70.2122,70.226,4.8,mb,103,40,3.88,0.53,us,us7000mtch,2024-08-30T18:17:08.040Z,"24 km N of Mehtar Lām, Afghanistan",earthquake,9.28,4.909,0.041,183,reviewed,us,us
2024-06-19T10:08:00.224Z,-56.6485,-25.4515,8.925,5.3,mww,80,69,6.708,0.51,us,us7000mtdy,2024-08-30T18:17:08.040Z,"South Sandwich Islands region",earthquake,11.06,4.804,0.098,10,reviewed,us,us
2024-06-19T13:03:44.335Z,-8.2476,119.5232,178.258,4.5,mb,35,85,1.821,0.53,us,us7000mteu,2024-08-30T18:17:08.040Z,"37 km N of Komodo, Indonesia",earthquake,7.72,7.792,0.108,25,reviewed,us,us
2024-06-19T15:04:45.288Z,-40.1191,78.4892,10,4.9,mb,65,54,10.94,0.47,us,us7000mtfj,2024-08-30T18:17:08.040Z,"Mid-Indian Ridge",earthquake,11.06,1.865,0.075,55,reviewed,us,us
2024-06-19T16:14:47.312Z,6.7872,147.8847,10,4.6,mb,29,147,7.382,0.56,us,us6000n8l3,2024-08-30T18:17:08.040Z,"State of Yap, Federated States of Micronesia",earthquake,13.19,1.904,0.125,19,reviewed,us,us
2024-06-19T16:34:50.594Z,-22.8899,-174.3693,10,4.8,mb,19,91,5.623,1.15,us,us6000n8l4,2024-08-30T18:17:08.040Z,"181 km SSE of ‘Ohonua, Tonga",earthquake,5.3,1.911,0.176,10,reviewed,us,us
2024-06-19T19:27:46.084Z,-3.5909,99.508,10,4.6,mb,90,69,3.523,0.7,us,us7000mtgv,2024-08-30T18:17:08.040Z,"173 km S of Tuapejat, Indonesia",earthquake,5.67,1.804,0.071,59,reviewed,us,us
2024-06-19T20:28:55.227Z,-9.2833,106.6125,10,4.6,mb,59,93,1.474,0.73,us,us7000mthe,2024-08-30T18:17:08.040Z,"247 km SSW of Banjar, Indonesia",earthquake,3.57,1.792,0.091,36,reviewed,us,us
2024-06-19T22:47:54.998Z,-56.4392,-54.4487,10,4.5,mb,27,94,5.226,0.9,us,us6000n8l8,2024-08-30T18:17:08.040Z,"Scotia Sea",earthquake,10.65,1.889,0.124,19,reviewed,us,us
2024-06-20T03:22:54.159Z,-19.0327,169.4164,250.719,4.8,mb,96,107,4.01,0.79,us,us7000mtj4,2024-08-30T18:17:08.040Z,"58 km NNE of Isangel, Vanuatu",earthquake,8.51,6.935,0.061,85,reviewed,us,us
2024-06-20T05:37:57.894Z,40.2399,142.4108,49.404,4.7,mb,107,137,1.164,0.56,us,us7000mtjg,2024-08-30T18:17:08.040Z,"52 km ENE of Noda, Japan",earthquake,8.83,7.253,0.059,86,reviewed,us,us
2024-06-20T09:28:59.692Z,13.3436,118.6784,10,4.6,mb,31,103,9.878,0.59,us,us6000n8nc,2024-08-30T18:17:07.040Z,"160 km WSW of Cabra, Philippines",earthquake,9.76,1.93,0.141,15,reviewed,us,us
2024-06-20T11:36:08.905Z,40.1118,77.7976,10,5,mb,103,60,1.532,1.01,us,us7000mtkg,2024-08-30T18:17:07.040Z,"111 km WNW of Tumxuk, China",earthquake,3.55,1.763,0.038,218,reviewed,us,us
2024-06-20T11:48:51.848Z,-14.9008,167.1059,101.891,4.5,mb,43,84,6.228,0.74,us,us7000mtkk,2024-08-30T18:17:07.040Z,"16 km NNE of Port-Olry, Vanuatu",earthquake,8.19,7.533,0.109,32,reviewed,us,us
2024-06-20T13:30:43.583Z,-60.1964,-28.0714,10,4.6,mb,18,173,7.477,0.88,us,us7000mtld,2024-08-30T18:17:07.040Z,"South Sandwich Islands region",earthquake,13.19,1.942,0.151,13,reviewed,us,us
2024-06-20T14:10:40.461Z,-49.2745,120.3578,10,4.7,mb,28,97,16.496,0.49,us,us7000mtlc,2024-08-30T18:17:07.040Z,"western Indian-Antarctic Ridge",earthquake,7.09,1.831,0.117,22,reviewed,us,us
2024-06-20T15:13:30.875Z,-62.9742,-164.7513,10,4.5,mb,15,174,17.364,0.63,us,us6000n8ni,2024-08-30T18:17:07.040Z,"Pacific-Antarctic Ridge",earthquake,18.72,1.94,0.136,17,reviewed,us,us
2024-06-20T17:24:01.756Z,51.7218,-176.1748,58.819,4.6,mwr,106,129,0.201,0.7,us,us7000mtm3,2024-08-30T18:17:07.040Z,"35 km ESE of Adak, Alaska",earthquake,5.13,4.943,0.089,12,reviewed,us,us
2024-06-20T18:52:39.886Z,-24.0865,-178.7874,364.812,4.8,mb,75,73,5.195,0.67,us,us7000mtmq,2024-08-30T18:17:07.040Z,"south of the Fiji Islands",earthquake,10.51,5.056,0.046,149,reviewed,us,us
2024-06-20T20:58:09.526Z,46.2561,152.9482,10,4.5,mb,55,136,7.053,0.93,us,us7000mtnn,2024-08-30T18:17:07.040Z,"Kuril Islands",earthquake,8.1,1.732,0.068,64,reviewed,us,us
2024-06-20T23:32:51.284Z,-15.1132,-173.5562,10,4.5,mb,20,64,2.094,0.48,us,us6000n8nq,2024-08-30T18:17:07.040Z,"96 km NNE of Hihifo, Tonga",earthquake,11.6,1.87,0.18,9,reviewed,us,us
2024-06-21T00:11:17.451Z,-3.5436,139.8835,77.081,5,mb,82,29,1.309,0.74,us,us7000mtpd,2024-08-30T18:17:07.040Z,"133 km SW of Abepura, Indonesia",earthquake,7.93,4.918,0.049,134,reviewed,us,us
2024-06-21T00:17:25.700Z,-21.2341,68.3492,10,4.8,mb,35,84,4.894,0.76,us,us6000n8vm,2024-08-30T18:17:07.040Z,"Mid-Indian Ridge",earthquake,11.51,1.887,0.111,25,reviewed,us,us
